,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags
538,undocorruption,"Researcher/Scientist/Biologist, PhD UC Riverside, political orientation Gandhi/MLK/Nehru, helping weaker sections, equal rights, secularism, pluralism causes",,70,37,8878,1219,"Guru Nanak Dev University, Amritsar Main Gate blocked by students and employees.
#आज_भारत_बंद_है https://t.co/GMsm5rGc3I",['आज_भारत_बंद_है']
539,sunita07057955,,,79,146,18610,304,"#BharatBandh Update 👇
Modinagar(UP) Highway Blocked!

#आज_भारत_बंद_है https://t.co/l8OJJs1r07","['BharatBandh', 'आज_भारत_बंद_है']"
540,sidhukaranz1,,"Paranaque City, National Capital Region",167,11,2557,3454,"Town Hall, Banglore
#आज_भारत_बंद_है
#FarmersBharatBandh https://t.co/Dq2og8rVi9","['आज_भारत_बंद_है', 'FarmersBharatBandh']"
541,ManakdeepS,ਜਿੱਤਾਂਗੇ ਜਰੂਰ ਜਾਰੀ ਜੰਗ ਰੱਖਿਉ,Tikri Border,466,466,14566,206,"Bharat Bandh for our Farmers, Keep Supporting and Retweet Max #आज_भारत_बंद_है https://t.co/UczIN3cN90",['आज_भारत_बंद_है']
542,sidhukaranz1,,"Paranaque City, National Capital Region",167,11,2557,2290,"Delhi Meerut express way.
#आज_भारत_बंद_है https://t.co/kgM4jbVi2T",['आज_भारत_बंद_है']
543,MantoshKumar989,jai shree krishna,,179,156,302,272,#आज_भारत_बंद_है great !!! Our Uni !! #FarmersProtest Rt tweet plz today 🙏🏻🙏🏻 whole day 🙏🏻 https://t.co/l9PMvZt4GB,"['आज_भारत_बंद_है', 'FarmersProtest']"
544,ManakdeepS,ਜਿੱਤਾਂਗੇ ਜਰੂਰ ਜਾਰੀ ਜੰਗ ਰੱਖਿਉ,Tikri Border,466,466,14566,318,"SKM has announced BHARAT BANDH on 27.09.21 earlier in Mujaffarnagar mahapanchayat.
Reminder :
Today  INDIA  is  CLOSED .
#आज_भारत_बंद_है https://t.co/9naPMfG6Sj",[]
545,sidhukaranz1,,"Paranaque City, National Capital Region",167,11,2557,954,"Today Hashtag
Retweet

#आज_भारत_बंद_है",['आज_भारत_बंद_है']
546,sidhukaranz1,,"Paranaque City, National Capital Region",167,11,2557,1522,"KMP Expressway blocked by farmers.
#आज_भारत_बंद_है",['आज_भारत_बंद_है']
547,AshwinP54979339,"RTs only interesting not endorsement.Will see a developed,corrupt free, nation. My handle is autogenerated but I am real and postings are real.","Texas, USA",153,3,925,0,#आज_भारत_बंद_है - Starring only on Twitter! Paid twitters should move out of their seats and roam around a little!,['आज_भारत_बंद_है']
548,Jas76432309,Natural,,78,4,32,112,"By privatizing the railways, the world's biggest jumlebaaz now wants to make farmers also puppets in the hands of industrialists. @prashantgodaraa
#आज_भारत_बंद_है
#railway_groupd_examdate 
#आज_भारत_बंद_है https://t.co/0dBPe5pzpa",[]
549,ManakdeepS,ਜਿੱਤਾਂਗੇ ਜਰੂਰ ਜਾਰੀ ਜੰਗ ਰੱਖਿਉ,Tikri Border,466,466,14566,44,"#BharatBandh Update 👇
Shahpur,Muzaffarnagar Baraut-Road Blocked! #UP

#आज_भारत_बंद_है 
@RakeshTikaitBKU @jayantrld https://t.co/RxovY2G74C","['BharatBandh', 'UP', 'आज_भारत_बंद_है']"
550,13Harrydhillon,"If you want to cry, use a tissue, not your tweets 👍","Melbourne, Victoria",148,114,421,1522,"KMP Expressway blocked by farmers.
#आज_भारत_बंद_है",['आज_भारत_बंद_है']
551,samhussain7890,"Mechanical Engineer........
West Champarani..",India,619,1099,298887,1798,"Action expresses priorities.

- Mahatma Gandhi

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/YpdmzJOwzO","['आज_भारत_बंद_है', 'IStandWithFarmers']"
552,Indiame61312752,"दुआ से इबादत है , दुआ से बरकत है दुआ से हिफाज़त है , दुआ से ही माफी है । दुआ करना कभी ना भूलना । क्यूंकि दुनिया में सब को दुआ की जरूरत पडती है ।",Europe  ,1397,624,3702,1,"PSBs supported farmers in Green,Blue,White Revolution. Our farmers make us proud in World exports. Today, we stand united with our Farmers against Anti People Farmer Laws and Privatization.

#Bankerswithfarmers
#आज_भारत_बंद_है https://t.co/0tSyhe856w",[]
553,ParmeetGill11,Jatt,,29,6,549,1108,"Farmers demand is :

1- Repeal 3-Farm laws.
2- Legalise MSP on all crops.

#FarmersProtest 
#आज_भारत_बंद_है https://t.co/UqRfQ6hRli","['FarmersProtest', 'आज_भारत_बंद_है']"
554,ParmeetGill11,Jatt,,29,6,549,939,"As we can see complete lockdown like situation in india , hope now godi media will never say it’s a protest of punjab and haryana only . 

 #आज_भारत_बंद_है",[]
555,ManakdeepS,ਜਿੱਤਾਂਗੇ ਜਰੂਰ ਜਾਰੀ ਜੰਗ ਰੱਖਿਉ,Tikri Border,466,466,14566,213,"All emergencies including doctors, clinics, medical services will not be disturbed!! 

#आज_भारत_बंद_है",['आज_भारत_बंद_है']
556,ParmeetGill11,Jatt,,29,6,549,1798,"Action expresses priorities.

- Mahatma Gandhi

#आज_भारत_बंद_है
#IStandWithFarmers https://t.co/YpdmzJOwzO","['आज_भारत_बंद_है', 'IStandWithFarmers']"
557,ManakdeepS,ਜਿੱਤਾਂਗੇ ਜਰੂਰ ਜਾਰੀ ਜੰਗ ਰੱਖਿਉ,Tikri Border,466,466,14566,53,"Please share detail of Bharat Band
Location also with videos and pictures belonging protest
#आज_भारत_बंद_है https://t.co/9g89qP3oqb",['आज_भारत_बंद_है']
558,ManakdeepS,ਜਿੱਤਾਂਗੇ ਜਰੂਰ ਜਾਰੀ ਜੰਗ ਰੱਖਿਉ,Tikri Border,466,466,14566,1522,"KMP Expressway blocked by farmers.
#आज_भारत_बंद_है",['आज_भारत_बंद_है']
559,SidhuB77106,"ਕਿਸਾਨ  , ਅਧਿਆਪਕ ,",,119,17,159,57,"it's called global Gobar Bhagats

#भारत_बंद_सफल_रहा #आज_भारत_बंद_है https://t.co/dOVmQ6y1NC","['भारत_बंद_सफल_रहा', 'आज_भारत_बंद_है']"
560,ManakdeepS,ਜਿੱਤਾਂਗੇ ਜਰੂਰ ਜਾਰੀ ਜੰਗ ਰੱਖਿਉ,Tikri Border,466,466,14566,30,"The government will have to give up its stubbornness and listen to the food donors.
No Farmers No Food
#आज_भारत_बंद_है https://t.co/z19THaW2pl",['आज_भारत_बंद_है']
561,ManakdeepS,ਜਿੱਤਾਂਗੇ ਜਰੂਰ ਜਾਰੀ ਜੰਗ ਰੱਖਿਉ,Tikri Border,466,466,14566,39,"In honor of farmer's
Come write 'Bharat Bandh' in the sky for a day.

 Will fight and win...

#आज_भारत_बंद_है https://t.co/xGUmdBguNX",['आज_भारत_बंद_है']
562,ManakdeepS,ਜਿੱਤਾਂਗੇ ਜਰੂਰ ਜਾਰੀ ਜੰਗ ਰੱਖਿਉ,Tikri Border,466,466,14566,85,"Farmers Protest 
Keep supporting guys 
#आज_भारत_बंद_है https://t.co/Bkho96XtKQ",['आज_भारत_बंद_है']
563,hmzone6,,,194,18,541,1,"The clear solution for the Indian dilemma is to divide the country according to the main faiths so that Muslims, Christians, Sikhs, brahmans, and other religions can live in peace.

#MuslimsinIndia 
#قاطعوا_المنتجات_الهنديه 
#IndianMuslimsUnderAttack 
#आज_भारत_बंद_है https://t.co/pgfxiBhWSK","['MuslimsinIndia', 'قاطعوا_المنتجات_الهنديه', 'IndianMuslimsUnderAttack', 'आज_भारत_बंद_है']"
564,ManakdeepS,ਜਿੱਤਾਂਗੇ ਜਰੂਰ ਜਾਰੀ ਜੰਗ ਰੱਖਿਉ,Tikri Border,466,466,14566,64,"Farmers from all over India surprised the government by showing solidarity..
Our unity will surely lead us to victory...
Thanks for today 
#आज_भारत_बंद_है https://t.co/qGrvBBOmIP",[]
565,IYCJehanabad,"Official Twitter account of Indian Youth Congress (@IYC) in Jehanabad, Bihar.@rahulgandhi","Jehanabad, India",717,772,22349,35,"NSO Survey findings expose the government's blatant lie of doubling the farmer's income by 2022. 

However, it indebted the 50% of agricultural households in India!

#आज_भारत_बंद_है https://t.co/gq2ucAOplo",[]
566,ManakdeepS,ਜਿੱਤਾਂਗੇ ਜਰੂਰ ਜਾਰੀ ਜੰਗ ਰੱਖਿਉ,Tikri Border,466,466,14566,57,"it's called global Gobar Bhagats

#भारत_बंद_सफल_रहा #आज_भारत_बंद_है https://t.co/dOVmQ6y1NC","['भारत_बंद_सफल_रहा', 'आज_भारत_बंद_है']"
567,IYCJehanabad,"Official Twitter account of Indian Youth Congress (@IYC) in Jehanabad, Bihar.@rahulgandhi","Jehanabad, India",717,772,22349,33,"PM's home state Gujarat has one of the worst GDP figures of -8.7% in agriculture, how can farmers trust his words on MSP!

#आज_भारत_बंद_है https://t.co/49FWlVAwYN",[]
568,JotSahota2020,I stand with farmers 💕,"Seattle, WA",66,33,4377,1522,"KMP Expressway blocked by farmers.
#आज_भारत_बंद_है",['आज_भारत_बंद_है']
569,ManakdeepS,ਜਿੱਤਾਂਗੇ ਜਰੂਰ ਜਾਰੀ ਜੰਗ ਰੱਖਿਉ,Tikri Border,466,466,14566,23,"Proud of my village..
Thank you for supporting farmers..

#आज_भारत_बंद_है https://t.co/kNXO2EdWyw",['आज_भारत_बंद_है']
570,ManakdeepS,ਜਿੱਤਾਂਗੇ ਜਰੂਰ ਜਾਰੀ ਜੰਗ ਰੱਖਿਉ,Tikri Border,466,466,14566,196,"Bharat Bandh in Karnataka : a small and beautiful video.

#आज_भारत_बंद_है #FarmersBharatBandh #BharathBandh #FarmersProtest

https://t.co/a93Vi3paDt","['आज_भारत_बंद_है', 'FarmersBharatBandh', 'BharathBandh']"
571,Subodh00655951,Berojgar,,49,12,284,80,"why govt give these types of statment on that day when SKM announces 'dharna' and 'bharat bandh'.. it's means govt are sleeping mode till yet.govt wake up just for few minutes on that day. is govt not see the farmers on borders?
#आज_भारत_बंद_है
#FarmersProtest https://t.co/KET4R7vzak",[]
572,AnjaliAmbedkar9,@Anjali,,4212,3405,6308,25,"Our Future ! Our Fight :

We must go on Fight for our Rights.
#आज_भारत_बंद_है 
#FarmersProtest https://t.co/YRgOFuZTIc","['आज_भारत_बंद_है', 'FarmersProtest']"
573,Subodh00655951,Berojgar,,49,12,284,298,"Under the aegis of @INCTelangana President Shri @revanth_anumula &amp; other leaders, workers of the Congress party ensured a successful #BharatBandh today in support of our farmers.

The Congress party will remain undeterred until the 3 black farm laws are repealed. #आज_भारत_बंद_है https://t.co/z9OO49HQfz",[]
574,Subodh00655951,Berojgar,,49,12,284,765,"#आज_भारत_बंद_है
By privatizing the railways, the world's biggest jumlebaaz now wants to make farmers also puppets in the hands of industrialists. @srinivasiyc
#आज_भारत_बंद_है
#railway_groupd_examdate https://t.co/HZTL3e3wPN",['आज_भारत_बंद_है']
575,Subodh00655951,Berojgar,,49,12,284,220,"Able to count the number of farmers marching during Bharat Bandh?

Palghar in Maharashtra has witnessed massive protest march during.

#आज_भारत_बंद_है https://t.co/ugR3tD5P6x",[]
576,Subodh00655951,Berojgar,,49,12,284,57,"it's called global Gobar Bhagats

#भारत_बंद_सफल_रहा #आज_भारत_बंद_है https://t.co/dOVmQ6y1NC","['भारत_बंद_सफल_रहा', 'आज_भारत_बंद_है']"
577,Harbind60178563,satnam shri waheguru ji,,45,11,739,273,Inconvenience today for a better tomorrow #आज_भारत_बंद_है #FarmersProtest https://t.co/SQErcKSkwx,"['आज_भारत_बंद_है', 'FarmersProtest']"
578,Subodh00655951,Berojgar,,49,12,284,194,#आज_भारत_बंद_है  &amp; #नाक_कटा_आया are trending meanwhile mudi Ji feeling https://t.co/RWvyaTEMW0,"['आज_भारत_बंद_है', 'नाक_कटा_आया']"
579,Subodh00655951,Berojgar,,49,12,284,60,"Bharat Bandh has got support from all over the nation!
Keep tweeting and retweeting,
Let us raise voice for nation!

#आज_भारत_बंद_है https://t.co/Pucj5HQpfN",[]
580,ManakdeepS,ਜਿੱਤਾਂਗੇ ਜਰੂਰ ਜਾਰੀ ਜੰਗ ਰੱਖਿਉ,Tikri Border,466,466,14566,609,"INDIA, sorry for the inconvenience caused but it's time to take a break today and show solidarity with the farmers who have been protesting for almost a year now!

#आज_भारत_बंद_है
#FarmersProtest https://t.co/0cr439baPE",[]
581,Subodh00655951,Berojgar,,49,12,284,85,"Farmers Protest 
Keep supporting guys 
#आज_भारत_बंद_है https://t.co/Bkho96XtKQ",['आज_भारत_बंद_है']
582,Subodh00655951,Berojgar,,49,12,284,201,"Support farmer's
Support future of our next generations.
No Farmers No food
Hit retweet
#आज_भारत_बंद_है https://t.co/dBrC4h9r71",['आज_भारत_बंद_है']
583,Subodh00655951,Berojgar,,49,12,284,129,"We are stronger today and the whole nation is with us!

#FarmersProtest will be victorious for sure!

#आज_भारत_बंद_है https://t.co/fiMApufJWY","['FarmersProtest', 'आज_भारत_बंद_है']"
584,ManakdeepS,ਜਿੱਤਾਂਗੇ ਜਰੂਰ ਜਾਰੀ ਜੰਗ ਰੱਖਿਉ,Tikri Border,466,466,14566,203,"The ones mentioning 'muthi bhar kisan'.... Where are you guys?!

Nation is supporting Bharat bandh!

#आज_भारत_बंद_है https://t.co/nH6XhbPfjt",['आज_भारत_बंद_है']
585,Subodh00655951,Berojgar,,49,12,284,208,"India's farmers are as important to the country as food is to humanity.

https://t.co/6YEjYFusCV

#आज_भारत_बंद_है",['आज_भारत_बंद_है']
586,Subodh00655951,Berojgar,,49,12,284,177,"Seems 2Rs trolls are trying to match unity of the farmers. No matter how hard bhakhts try, TRUTH is #आज_भारत_बंद_है https://t.co/RaMWxE7t7c",['आज_भारत_बंद_है']
587,Subodh00655951,Berojgar,,49,12,284,118,"No farmers no food.

#आज_भारत_बंद_है https://t.co/1zqIZ3KOuU",['आज_भारत_बंद_है']
588,Subodh00655951,Berojgar,,49,12,284,100,"The government works on their orders to appease the capitalists. Therefore, the government wants farmers to be a slaves of the capitalists. 
So please, Everyone should support the farmers..
#आज_भारत_बंद_है https://t.co/gfxQR1oo2J",[]
589,Subodh00655951,Berojgar,,49,12,284,140,This is the smart brain of Bhakts Lol 😂 Copy Paste Gang #आज_भारत_बंद_है #FarmersProtest https://t.co/eiq1P5ZQbL,"['आज_भारत_बंद_है', 'FarmersProtest']"
590,Subodh00655951,Berojgar,,49,12,284,112,"By privatizing the railways, the world's biggest jumlebaaz now wants to make farmers also puppets in the hands of industrialists. @prashantgodaraa
#आज_भारत_बंद_है
#railway_groupd_examdate 
#आज_भारत_बंद_है https://t.co/0dBPe5pzpa",[]
591,Subodh00655951,Berojgar,,49,12,284,304,"#BharatBandh Update 👇
Modinagar(UP) Highway Blocked!

#आज_भारत_बंद_है https://t.co/l8OJJs1r07","['BharatBandh', 'आज_भारत_बंद_है']"
592,Subodh00655951,Berojgar,,49,12,284,285,"Farmer organisations have called a ""Bharat Bandh"" today as part of their long protest seeking withdrawal of three farm laws that they allege will give power to private firms to take over the agriculture sector..!

#आज_भारत_बंद_है 
#FarmersProtest https://t.co/dVwtjsNElJ",[]
593,ManakdeepS,ਜਿੱਤਾਂਗੇ ਜਰੂਰ ਜਾਰੀ ਜੰਗ ਰੱਖਿਉ,Tikri Border,466,466,14566,21,I fully support this hastag #आज_भारत_बंद_है #FarmersProtest https://t.co/lQX26s8VRI,"['आज_भारत_बंद_है', 'FarmersProtest']"
594,Subodh00655951,Berojgar,,49,12,284,980,"I request to all students and youths please raise your voice for your rights.

#नाक_कटा_आया
#आज_भारत_बंद_है
#railway_groupd_examdate https://t.co/4E9oDvXoCM","['नाक_कटा_आया', 'आज_भारत_बंद_है']"
